Gender,Airport_Country_Code,Country_Name,Airport_Continent,Arrival_Airport
Female,US,United States,NAM,CXF
Male,CA,Canada,NAM,YCO
Male,FR,France,EU,GNB
Female,CA,Canada,NAM,YND
Male,US,United States,NAM,SEE
Female,BR,Brazil,SAM,LEC
Male,GB,United Kingdom,EU,QFO
Male,BR,Brazil,SAM,STM
Female,IT,Italy,EU,VCE
Male,CA,Canada,NAM,YVG
Male,MX,Mexico,NAM,NCG
Male,PA,Panama,NAM,SYP
Female,PK,Pakistan,AS,LRG
Female,AU,Australia,OC,CUG
Female,US,United States,NAM,FAM
Female,ZA,South Africa,AF,OUH
Female,VE,"Venezuela, Bolivarian Republic of",SAM,ZRZ
Male,CN,China,AS,ENH
Female,CA,Canada,NAM,YTH
Male,CN,China,AS,KWL
Male,US,United States,NAM,CSE
Female,CA,Canada,NAM,YIF
Female,MG,Madagascar,AF,WPB
Female,CO,Colombia,SAM,HTZ
Male,US,United States,NAM,EKI
Female,MR,Mauritania,AF,TMD
Female,MM,Myanmar,AS,NYU
Female,US,United States,NAM,BRW
Female,CG,Congo,AF,GMM
Male,ZM,Zambia,AF,ZKB
Female,WS,Samoa,OC,APW
Female,CA,Canada,NAM,YGE
Male,NC,New Caledonia,OC,HLU
Female,GQ,Equatorial Guinea,AF,SSG
Female,US,United States,NAM,AYZ
Male,PG,Papua New Guinea,OC,GOC
Male,CA,Canada,NAM,YBL
Male,PG,Papua New Guinea,OC,MJJ
Female,AU,Australia,OC,BSJ
Female,BS,Bahamas,NAM,CRI
Male,AU,Australia,OC,XML
Male,US,United States,NAM,CVG
Female,ID,Indonesia,AS,DOB
Male,US,United States,NAM,MQT
Male,RU,Russian Federation,AS,MJZ
Male,US,United States,NAM,SVE
Female,US,United States,NAM,ICT
Male,PG,Papua New Guinea,OC,KVG
Male,BR,Brazil,SAM,APQ
Male,AU,Australia,OC,PLO
Male,BO,"Bolivia, Plurinational State of",SAM,RBO
Female,CA,Canada,NAM,YGP
Female,US,United States,NAM,LKE
Male,AU,Australia,OC,DYM
Female,CN,China,AS,JUZ
Female,US,United States,NAM,TYS
Female,KE,Kenya,AF,JJM
Female,AU,Australia,OC,BDD
Female,MM,Myanmar,AS,PBU
Male,BF,Burkina Faso,AF,OUG
Male,CA,Canada,NAM,ZTS
Female,US,United States,NAM,AEL
Female,US,United States,NAM,WMO
Male,US,United States,NAM,RSW
Female,AU,Australia,OC,ZGL
Female,PG,Papua New Guinea,OC,DOI
Female,CN,China,AS,NKG
Female,GT,Guatemala,NAM,FRS
Female,TW,"Taiwan, Province of China",AS,LZN
Male,IN,India,AS,BBI
Male,MR,Mauritania,AF,THT
Male,ID,Indonesia,AS,RUF
Male,BR,Brazil,SAM,0
Female,NO,Norway,EU,VDS
Female,ID,Indonesia,AS,FKQ
Male,CR,Costa Rica,NAM,PBP
Female,PT,Portugal,EU,PDL
Female,LK,Sri Lanka,AS,BTC
Male,US,United States,NAM,MBY
Male,US,United States,NAM,LIH
Female,US,United States,NAM,SUS
Female,CA,Canada,NAM,ZTS
Male,PF,French Polynesia,OC,UOA
Male,US,United States,NAM,DEN
Female,BF,Burkina Faso,AF,ARL
Male,US,United States,NAM,SGF
Male,MZ,Mozambique,AF,NTC
Female,CA,Canada,NAM,YMB
Male,US,United States,NAM,NRS
Female,DZ,Algeria,AF,INF
Male,RU,Russian Federation,AS,ADH
Male,NP,Nepal,AS,BHP
Female,BG,Bulgaria,EU,GOZ
Female,US,United States,NAM,PIB
Male,RU,Russian Federation,EU,NAL
Female,US,United States,NAM,VNC
Female,ZA,South Africa,AF,TDT
Female,IR,"Iran, Islamic Republic of",AS,LRR
Male,US,United States,NAM,SWF
Female,IT,Italy,EU,GOA
Male,PG,Papua New Guinea,OC,BUA
Male,HN,Honduras,NAM,RUY
Male,US,United States,NAM,AYS
Female,SD,Sudan,AF,NUD
Female,US,United States,NAM,HOT
Male,JP,Japan,AS,TRA
Female,JP,Japan,AS,AXT
Male,PG,Papua New Guinea,OC,HAZ
Male,PG,Papua New Guinea,OC,TPI
Female,DO,Dominican Republic,NAM,LRM
Male,US,United States,NAM,OWA
Female,CN,China,AS,HDG
Male,PG,Papua New Guinea,OC,MMV
Male,IS,Iceland,EU,FAS
Male,PG,Papua New Guinea,OC,OSE
Female,CA,Canada,NAM,ZFM
Male,GB,United Kingdom,EU,NCL
Male,CN,China,AS,GHN
Female,PG,Papua New Guinea,OC,PUI
Male,PG,Papua New Guinea,OC,LSJ
Male,CN,China,AS,WUT
Male,IR,"Iran, Islamic Republic of",AS,BDH
Female,BR,Brazil,SAM,CQA
Female,VN,Viet Nam,AS,CAH
Male,IN,India,AS,TEI
Female,RU,Russian Federation,EU,KKQ
Female,BR,Brazil,SAM,MEU
Female,PG,Papua New Guinea,OC,AWB
Female,SY,Syrian Arab Republic,AS,SOR
Female,RO,Romania,EU,SBZ
Female,US,United States,NAM,PNU
Male,AU,Australia,OC,CUY
Female,IR,"Iran, Islamic Republic of",AS,IIL
Female,BR,Brazil,SAM,0
Male,AU,Australia,OC,HLV
Female,US,United States,NAM,DHT
Female,AU,Australia,OC,XMY
Male,AU,Australia,OC,SGO
Female,US,United States,NAM,DAL
Male,KY,Cayman Islands,NAM,CYB
Female,DE,Germany,EU,WID
Female,MX,Mexico,NAM,REX
Female,PG,Papua New Guinea,OC,WTT
Female,BG,Bulgaria,EU,SOF
Male,BR,Brazil,SAM,GMS
Male,US,United States,NAM,OWK
Female,US,United States,NAM,LSF
Male,RU,Russian Federation,EU,UMS
