CCA3,Name,2022,2020,2015,2010,2000,1990,1980,1970,Area (km²),Density (per km²),GrowthRate,World Population Percentage,Rank,country,latitude,longitude,name
CN,China,1425887,1424930,1393715,1348191,1264099,1153704,982372,822534,9706961,146.8933,1,17.88%,1,AD,42.546245,1.601554,Andorra
IN,India,1417173,1396387,1322867,1240614,1059634,870452,696828,557501,3287590,431.0675,1.01,17.77%,2,AE,23.424076,53.847818,United Arab Emirates
US,United States,338290,335942,324608,311183,282399,248084,223140,200328,9372610,36.0935,1,4.24%,3,AF,33.93911,67.709953,Afghanistan
ID,Indonesia,275501,271858,259092,244016,214072,182160,148177,115228,1904569,144.6529,1.01,3.45%,4,AG,17.060816,-61.796428,Antigua and Barbuda
PK,Pakistan,235825,227197,210969,194454,154370,115414,80624,59291,881912,267.4018,1.02,2.96%,5,AI,18.220554,-63.068615,Anguilla
NG,Nigeria,218541,208327,183996,160953,122852,95214,72951,55569,923768,236.5759,1.02,2.74%,6,AL,41.153332,20.168331,Albania
BR,Brazil,215313,213196,205188,196353,175874,150706,122288,96370,8515767,25.2841,1,2.70%,7,AM,40.069099,45.038189,Armenia
BD,Bangladesh,171186,167421,157830,148391,129193,107148,83930,67542,147570,1160.035,1.01,2.15%,8,AN,12.226079,-69.060087,Netherlands Antilles
RU,Russia,144713,145617,144668,143243,146845,148006,138257,130093,17098242,8.4636,1,1.81%,9,AO,-11.202692,17.873887,Angola
MX,Mexico,127504,125998,120150,112532,97873,81720,67705,50289,1964375,64.9082,1.01,1.60%,10,AQ,-75.250973,-0.071389,Antarctica
JP,Japan,123952,125245,127251,128105,126804,123686,117624,105417,377930,327.9753,0.99,1.55%,11,AR,-38.416097,-63.616672,Argentina
ET,Ethiopia,123380,117191,102472,89238,67032,47878,34945,28308,1104300,111.7268,1.03,1.55%,12,AS,-14.270972,-170.132217,American Samoa
PH,Philippines,115559,112191,103031,94637,77958,61559,48420,37436,342353,337.5434,1.01,1.45%,13,AT,47.516231,14.550072,Austria
EG,Egypt,110990,107465,97724,87252,71371,57215,43749,34782,1002450,110.7188,1.02,1.39%,14,AU,-25.274398,133.775136,Australia
CD,DR Congo,99010,92853,78657,66391,48616,35988,26709,20152,2344858,42.2244,1.03,1.24%,15,AW,12.52111,-69.968338,Aruba
VN,Vietnam,98187,96649,92191,87411,79001,66913,52968,41929,331212,296.4472,1.01,1.23%,16,AZ,40.143105,47.576927,Azerbaijan
IR,Iran,88551,87290,81791,75374,65544,55794,38521,28450,1648195,53.7258,1.01,1.11%,17,BA,43.915886,17.679076,Bosnia and Herzegovina
TR,Turkey,85341,84135,79646,73195,64114,54324,44089,35541,783562,108.9145,1.01,1.07%,18,BB,13.193887,-59.543198,Barbados
DE,Germany,83370,83329,82073,81325,81552,79370,77787,78295,357114,233.4544,1,1.05%,19,BD,23.684994,90.356331,Bangladesh
TH,Thailand,71697,71476,70294,68270,63067,55228,45738,35792,513120,139.7276,1,0.90%,20,BE,50.503887,4.469936,Belgium
GB,United Kingdom,67509,67059,65224,62760,58850,57210,56326,55650,242900,277.9289,1,0.85%,21,BF,12.238333,-1.561593,Burkina Faso
TZ,Tanzania,65498,61705,52543,45111,34464,26206,19298,13618,945087,69.3034,1.03,0.82%,22,BG,42.733883,25.48583,Bulgaria
FR,France,64627,64480,63810,62445,58665,56413,53714,50524,551695,117.1419,1,0.81%,23,BH,25.930414,50.637772,Bahrain
ZA,South Africa,59894,58802,55877,51785,46813,39878,29464,22368,1221037,49.0517,1.01,0.75%,24,BI,-3.373056,29.918886,Burundi
IT,Italy,59037,59501,60233,59822,56966,56757,56329,53324,301336,195.9191,1,0.74%,25,BJ,9.30769,2.315834,Benin
MM,Myanmar,54179,53423,51484,49391,45538,40100,33466,27284,676578,80.0784,1.01,0.68%,26,BM,32.321384,-64.75737,Bermuda
KE,Kenya,54027,51986,46851,41518,30852,23162,16187,11473,580367,93.0919,1.02,0.68%,27,BN,4.535277,114.727669,Brunei
CO,Colombia,51874,50931,47120,44816,39215,32601,26176,20905,1141748,45.4339,1.01,0.65%,28,BO,-16.290154,-63.588653,Bolivia
KR,South Korea,51816,51845,50994,48813,46789,44120,38171,32601,100210,517.0722,1,0.65%,29,BR,-14.235004,-51.92528,Brazil
ES,Spain,47559,47364,46431,46573,40742,38890,37492,33793,505992,93.9909,1,0.60%,30,BS,25.03428,-77.39628,Bahamas
UG,Uganda,47250,44405,37477,32342,24021,17587,13284,10317,241550,195.61,1.03,0.59%,31,BT,27.514162,90.433601,Bhutan
SD,Sudan,46874,44440,38171,33740,26299,21091,16674,11305,1886068,24.8529,1.03,0.59%,32,BV,-54.423199,3.413194,Bouvet Island
AR,Argentina,45510,45036,43257,41100,37071,32638,28025,23843,2780400,16.3683,1.01,0.57%,33,BW,-22.328474,24.684866,Botswana
DZ,Algeria,44903,43452,39543,35856,30775,25518,18739,13796,2381741,18.8531,1.02,0.56%,34,BY,53.709807,27.953389,Belarus
IQ,Iraq,44496,42557,37758,31265,24629,17658,13653,9811,438317,101.5158,1.02,0.56%,35,BZ,17.189877,-88.49765,Belize
AF,Afghanistan,41129,38972,33753,28190,19543,10695,12487,10753,652230,63.0587,1.03,0.52%,36,CA,56.130366,-106.346771,Canada
PL,Poland,39857,38428,38553,38597,38504,38064,35521,32483,312679,127.4698,1.04,0.50%,37,CC,-12.164165,96.870956,Cocos [Keeling] Islands
UA,Ukraine,39702,43910,44983,45683,48880,51590,49974,47279,603500,65.7858,0.91,0.50%,38,CD,-4.038333,21.758664,Congo [DRC]
CA,Canada,38454,37889,35732,33963,30683,27657,24512,21435,9984670,3.8513,1.01,0.48%,39,CF,6.611111,20.939444,Central African Republic
MA,Morocco,37458,36689,34680,32465,28554,24571,19678,15274,446550,83.883,1.01,0.47%,40,CG,-0.228021,15.827659,Congo [Republic]
